run_id,repetition,mechanism,frame_id,source_timestamp_ns,admission_timestamp_ns,completion_timestamp_ns,plan_version,detector_id,tracker_instance_id,queue_occupancy_before_enqueue,queue_occupancy_after_enqueue,queue_capacity,terminal_status,drop_reason,dropped,duplicated,inside_measurement_window,media_pts_ns,receiver_ingress_timestamp_ns,enqueue_decision_timestamp_ns,drop_decision_timestamp_ns,media_frame_index
run_2026-07-30T16-16-34_42,20,VEPS,176,2552591600263,2552710520197,2552743449030,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5833333333,2552591600263,2552591647803,,176
run_2026-07-30T16-16-34_42,20,VEPS,177,2552624297295,2552743513555,2552776381378,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5866666667,2552624297295,2552624338269,,177
run_2026-07-30T16-16-34_42,20,VEPS,178,2552664775781,2552776450389,2552809793189,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5900000000,2552664775781,2552664822482,,178
run_2026-07-30T16-16-34_42,20,VEPS,179,2552697966372,2552809866141,2552844338693,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5933333333,2552697966372,2552698008618,,179
run_2026-07-30T16-16-34_42,20,VEPS,180,2552725074360,2552844407759,2552880597651,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,5966666667,2552725074360,2552725114629,,180
run_2026-07-30T16-16-34_42,20,VEPS,181,2552756952462,2552880667919,2552915323006,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6000000000,2552756952462,2552756996068,,181
run_2026-07-30T16-16-34_42,20,VEPS,182,2552794142584,2552915411885,2552952184839,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6033333333,2552794142584,2552794182682,,182
run_2026-07-30T16-16-34_42,20,VEPS,183,2552823928577,2552952277058,2552986934320,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6066666667,2552823928577,2552823976170,,183
run_2026-07-30T16-16-34_42,20,VEPS,184,2552865496309,2552987019784,2553023140397,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6100000000,2552865496309,2552865542236,,184
run_2026-07-30T16-16-34_42,20,VEPS,185,2552894576857,2553023222683,2553060211093,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6133333333,2552894576857,2552894636491,,185
run_2026-07-30T16-16-34_42,20,VEPS,186,2552927777566,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,6166666667,2552927777566,2552927822918,2553060213130,186
run_2026-07-30T16-16-34_42,20,VEPS,187,2552954721086,2553060299170,2553095318094,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6200000000,2552954721086,2552954760788,,187
run_2026-07-30T16-16-34_42,20,VEPS,188,2553001555814,2553095403969,2553130650148,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6233333333,2553001555814,2553001612492,,188
run_2026-07-30T16-16-34_42,20,VEPS,189,2553028396461,2553130715565,2553167137241,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6266666667,2553028396461,2553028438626,,189
run_2026-07-30T16-16-34_42,20,VEPS,190,2553060175806,2553167202776,2553201915823,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,6300000000,2553060175806,2553060213130,,190
run_2026-07-30T16-16-34_42,20,VEPS,191,2553089690458,2553201986220,2553236584170,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6333333333,2553089690458,2553089736788,,191
run_2026-07-30T16-16-34_42,20,VEPS,192,2553123820922,2553236651212,2553270141403,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6366666667,2553123820922,2553123862679,,192
run_2026-07-30T16-16-34_42,20,VEPS,193,2553163980933,2553270209404,2553307230647,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6400000000,2553163980933,2553164065533,,193
run_2026-07-30T16-16-34_42,20,VEPS,194,2553195483288,2553307297776,2553342145906,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6433333333,2553195483288,2553195526527,,194
run_2026-07-30T16-16-34_42,20,VEPS,195,2553230047485,2553342218527,2553378855796,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6466666667,2553230047485,2553230087632,,195
run_2026-07-30T16-16-34_42,20,VEPS,196,2553258934677,2553378926881,2553413143803,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6500000000,2553258934677,2553258976190,,196
run_2026-07-30T16-16-34_42,20,VEPS,197,2553291428309,2553413212837,2553449779510,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6533333333,2553291428309,2553291473628,,197
run_2026-07-30T16-16-34_42,20,VEPS,198,2553322998457,2553449849357,2553483834839,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6566666667,2553322998457,2553323063121,,198
run_2026-07-30T16-16-34_42,20,VEPS,199,2553364505735,2553483904198,2553519035282,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6600000000,2553364505735,2553364552860,,199
run_2026-07-30T16-16-34_42,20,VEPS,200,2553392761687,2553519104622,2553554901690,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6633333333,2553392761687,2553392818890,,200
run_2026-07-30T16-16-34_42,20,VEPS,202,2553466827994,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,6700000000,2553466827994,2553466869894,2553589742194,202
run_2026-07-30T16-16-34_42,20,VEPS,201,2553426096386,2553554988641,2553593353183,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6666666667,2553426096386,2553426148030,,201
run_2026-07-30T16-16-34_42,20,VEPS,203,2553499840343,2553593418061,2553628270721,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6733333333,2553499840343,2553499884569,,203
run_2026-07-30T16-16-34_42,20,VEPS,204,2553530465979,2553628339246,2553663292610,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6766666667,2553530465979,2553530510397,,204
run_2026-07-30T16-16-34_42,20,VEPS,205,2553559482217,2553663357068,2553698956773,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6800000000,2553559482217,2553559520034,,205
run_2026-07-30T16-16-34_42,20,VEPS,206,2553589686606,2553699043422,2553734912122,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,6833333333,2553589686606,2553589742194,,206
run_2026-07-30T16-16-34_42,20,VEPS,207,2553621630373,2553734977682,2553769047670,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6866666667,2553621630373,2553621672986,,207
run_2026-07-30T16-16-34_42,20,VEPS,208,2553662689005,2553769112949,2553804048659,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6900000000,2553662689005,2553662731325,,208
run_2026-07-30T16-16-34_42,20,VEPS,209,2553693636153,2553804118883,2553839091409,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6933333333,2553693636153,2553693678919,,209
run_2026-07-30T16-16-34_42,20,VEPS,210,2553726045650,2553839164158,2553874945767,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,6966666667,2553726045650,2553726089649,,210
run_2026-07-30T16-16-34_42,20,VEPS,211,2553759166642,2553875062097,2553910055111,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7000000000,2553759166642,2553759206854,,211
run_2026-07-30T16-16-34_42,20,VEPS,212,2553798051259,2553910126878,2553943719832,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7033333333,2553798051259,2553798097241,,212
run_2026-07-30T16-16-34_42,20,VEPS,213,2553830092750,2553943786433,2553977745371,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7066666667,2553830092750,2553830136382,,213
run_2026-07-30T16-16-34_42,20,VEPS,214,2553859760571,2553977811422,2554011758993,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7100000000,2553859760571,2553859813560,,214
run_2026-07-30T16-16-34_42,20,VEPS,215,2553892146296,2554011824965,2554045168021,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7133333333,2553892146296,2553892189749,,215
run_2026-07-30T16-16-34_42,20,VEPS,216,2553933075956,2554045239257,2554082739382,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7166666667,2553933075956,2553933116521,,216
run_2026-07-30T16-16-34_42,20,VEPS,217,2553964467358,2554082810664,2554117084814,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7200000000,2553964467358,2553964508759,,217
run_2026-07-30T16-16-34_42,20,VEPS,218,2553994240374,2554117152907,2554153179535,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7233333333,2553994240374,2553994295019,,218
run_2026-07-30T16-16-34_42,20,VEPS,220,2554056347060,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,7300000000,2554056347060,2554056391487,2554188816668,220
run_2026-07-30T16-16-34_42,20,VEPS,219,2554025895112,2554153290885,2554189866341,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7266666667,2554025895112,2554025940583,,219
run_2026-07-30T16-16-34_42,20,VEPS,221,2554098172742,2554189930741,2554224581941,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7333333333,2554098172742,2554098218093,,221
run_2026-07-30T16-16-34_42,20,VEPS,222,2554127780243,2554224648816,2554261885400,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7366666667,2554127780243,2554127833040,,222
run_2026-07-30T16-16-34_42,20,VEPS,223,2554157477568,2554261957691,2554297880558,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7400000000,2554157477568,2554157519769,,223
run_2026-07-30T16-16-34_42,20,VEPS,224,2554188761753,2554297951546,2554334325124,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,7433333333,2554188761753,2554188816668,,224
run_2026-07-30T16-16-34_42,20,VEPS,225,2554229604028,2554334397388,2554370079193,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,2,3,4,completed,none,0,0,0,7466666667,2554229604028,2554229645338,,225
run_2026-07-30T16-16-34_42,20,VEPS,226,2554259912110,2554370147630,2554404999050,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7500000000,2554259912110,2554259955112,,226
run_2026-07-30T16-16-34_42,20,VEPS,227,2554290710655,2554405087148,2554439865770,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7533333333,2554290710655,2554290754310,,227
run_2026-07-30T16-16-34_42,20,VEPS,228,2554325956110,2554439937198,2554474428534,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7566666667,2554325956110,2554326021849,,228
run_2026-07-30T16-16-34_42,20,VEPS,229,2554355632323,2554474499333,2554510100090,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7600000000,2554355632323,2554355679229,,229
run_2026-07-30T16-16-34_42,20,VEPS,230,2554397879217,2554510170033,2554545270492,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7633333333,2554397879217,2554397922619,,230
run_2026-07-30T16-16-34_42,20,VEPS,231,2554429481574,2554545339148,2554580661230,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7666666667,2554429481574,2554429531240,,231
run_2026-07-30T16-16-34_42,20,VEPS,232,2554461831604,2554580732296,2554615379203,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7700000000,2554461831604,2554461876284,,232
run_2026-07-30T16-16-34_42,20,VEPS,233,2554491292455,2554615447779,2554652136576,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7733333333,2554491292455,2554491339245,,233
run_2026-07-30T16-16-34_42,20,VEPS,234,2554525932968,2554652228991,2554687482224,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7766666667,2554525932968,2554525979090,,234
run_2026-07-30T16-16-34_42,20,VEPS,235,2554565450802,2554687565750,2554723064678,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7800000000,2554565450802,2554565502981,,235
run_2026-07-30T16-16-34_42,20,VEPS,237,2554623947860,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,7866666667,2554623947860,2554623990605,2554757698182,237
run_2026-07-30T16-16-34_42,20,VEPS,236,2554599185067,2554723131311,2554759111394,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7833333333,2554599185067,2554599226588,,236
run_2026-07-30T16-16-34_42,20,VEPS,238,2554655542930,2554759175027,2554794267328,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7900000000,2554655542930,2554655591163,,238
run_2026-07-30T16-16-34_42,20,VEPS,239,2554699109960,2554794330521,2554827277276,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7933333333,2554699109960,2554699154806,,239
run_2026-07-30T16-16-34_42,20,VEPS,240,2554727654840,2554827340033,2554861591521,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,7966666667,2554727654840,2554727695270,,240
run_2026-07-30T16-16-34_42,20,VEPS,241,2554757658521,2554861667049,2554896376356,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,8000000000,2554757658521,2554757698182,,241
run_2026-07-30T16-16-34_42,20,VEPS,242,2554790026182,2554896444383,2554931850430,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8033333333,2554790026182,2554790065802,,242
run_2026-07-30T16-16-34_42,20,VEPS,243,2554820633636,2554931917920,2554966555906,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8066666667,2554820633636,2554820673007,,243
run_2026-07-30T16-16-34_42,20,VEPS,244,2554861476942,2554966629380,2555002452648,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8100000000,2554861476942,2554861516299,,244
run_2026-07-30T16-16-34_42,20,VEPS,245,2554893555278,2555002525831,2555037646324,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8133333333,2554893555278,2554893606108,,245
run_2026-07-30T16-16-34_42,20,VEPS,246,2554924472416,2555037712826,2555072050928,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8166666667,2554924472416,2554924513765,,246
run_2026-07-30T16-16-34_42,20,VEPS,247,2554958722249,2555072119761,2555107021385,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8200000000,2554958722249,2554958766179,,247
run_2026-07-30T16-16-34_42,20,VEPS,248,2554996061888,2555107091447,2555142699707,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8233333333,2554996061888,2554996105799,,248
run_2026-07-30T16-16-34_42,20,VEPS,249,2555030868762,2555142769642,2555177407066,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8266666667,2555030868762,2555030911178,,249
run_2026-07-30T16-16-34_42,20,VEPS,250,2555061865988,2555177473341,2555212903423,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8300000000,2555061865988,2555061911937,,250
run_2026-07-30T16-16-34_42,20,VEPS,251,2555093487174,2555212977519,2555248033423,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8333333333,2555093487174,2555093530837,,251
run_2026-07-30T16-16-34_42,20,VEPS,252,2555125069563,2555248103445,2555284848687,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8366666667,2555125069563,2555125116600,,252
run_2026-07-30T16-16-34_42,20,VEPS,253,2555159234920,2555284940329,2555320964697,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8400000000,2555159234920,2555159285078,,253
run_2026-07-30T16-16-34_42,20,VEPS,254,2555197865224,2555321052507,2555358067865,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8433333333,2555197865224,2555197910102,,254
run_2026-07-30T16-16-34_42,20,VEPS,256,2555260266402,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,8500000000,2555260266402,2555260312708,2555392049822,256
run_2026-07-30T16-16-34_42,20,VEPS,255,2555227750150,2555358159504,2555395170787,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8466666667,2555227750150,2555227797386,,255
run_2026-07-30T16-16-34_42,20,VEPS,257,2555289674348,2555395235413,2555430603838,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8533333333,2555289674348,2555289718645,,257
run_2026-07-30T16-16-34_42,20,VEPS,258,2555331997101,2555430672630,2555464372592,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8566666667,2555331997101,2555332072279,,258
run_2026-07-30T16-16-34_42,20,VEPS,259,2555360648149,2555464439732,2555498800111,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8600000000,2555360648149,2555360691605,,259
run_2026-07-30T16-16-34_42,20,VEPS,260,2555391985178,2555498878430,2555534147867,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,8633333333,2555391985178,2555392049822,,260
run_2026-07-30T16-16-34_42,20,VEPS,261,2555424454045,2555534221638,2555570995950,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8666666667,2555424454045,2555424511889,,261
run_2026-07-30T16-16-34_42,20,VEPS,262,2555455683894,2555571088747,2555606130724,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8700000000,2555455683894,2555455727829,,262
run_2026-07-30T16-16-34_42,20,VEPS,263,2555489398758,2555606203902,2555641794156,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8733333333,2555489398758,2555489440166,,263
run_2026-07-30T16-16-34_42,20,VEPS,264,2555528381730,2555641876034,2555676446765,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8766666667,2555528381730,2555528423625,,264
run_2026-07-30T16-16-34_42,20,VEPS,265,2555561959007,2555676519808,2555714671066,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8800000000,2555561959007,2555562027314,,265
run_2026-07-30T16-16-34_42,20,VEPS,266,2555593790700,2555714743909,2555748883204,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8833333333,2555593790700,2555593836261,,266
run_2026-07-30T16-16-34_42,20,VEPS,267,2555624347944,2555748952642,2555784828156,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8866666667,2555624347944,2555624391554,,267
run_2026-07-30T16-16-34_42,20,VEPS,268,2555656093402,2555784920662,2555819895821,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8900000000,2555656093402,2555656143842,,268
run_2026-07-30T16-16-34_42,20,VEPS,269,2555698857300,2555819966297,2555857147176,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8933333333,2555698857300,2555698903401,,269
run_2026-07-30T16-16-34_42,20,VEPS,271,2555760956614,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,9000000000,2555760956614,2555761000443,2555892835148,271
run_2026-07-30T16-16-34_42,20,VEPS,270,2555729930975,2555857252373,2555893588512,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,8966666667,2555729930975,2555729976461,,270
run_2026-07-30T16-16-34_42,20,VEPS,272,2555788167381,2555893653904,2555929872420,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9033333333,2555788167381,2555788208920,,272
run_2026-07-30T16-16-34_42,20,VEPS,273,2555834717039,2555929940342,2555965459481,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9066666667,2555834717039,2555834766312,,273
run_2026-07-30T16-16-34_42,20,VEPS,274,2555861107558,2555965530375,2556001291844,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9100000000,2555861107558,2555861149232,,274
run_2026-07-30T16-16-34_42,20,VEPS,275,2555892792735,2556001369897,2556036314236,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,4,4,4,completed,none,0,0,0,9133333333,2555892792735,2555892835148,,275
run_2026-07-30T16-16-34_42,20,VEPS,276,2555923193953,2556036386604,2556071520093,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9166666667,2555923193953,2555923247618,,276
run_2026-07-30T16-16-34_42,20,VEPS,277,2555958881642,2556071590881,2556105348546,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9200000000,2555958881642,2555958926433,,277
run_2026-07-30T16-16-34_42,20,VEPS,278,2555996153392,2556105411675,2556138953936,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9233333333,2555996153392,2555996198440,,278
run_2026-07-30T16-16-34_42,20,VEPS,279,2556030777836,2556139034024,2556172850197,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9266666667,2556030777836,2556030819668,,279
run_2026-07-30T16-16-34_42,20,VEPS,280,2556060596373,2556172919612,2556207257794,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9300000000,2556060596373,2556060640046,,280
run_2026-07-30T16-16-34_42,20,VEPS,281,2556093628797,2556207323402,2556241710014,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9333333333,2556093628797,2556093669766,,281
run_2026-07-30T16-16-34_42,20,VEPS,282,2556122889819,2556241780032,2556276582429,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9366666667,2556122889819,2556122927602,,282
run_2026-07-30T16-16-34_42,20,VEPS,283,2556165188318,2556276655803,2556312457358,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9400000000,2556165188318,2556165235273,,283
run_2026-07-30T16-16-34_42,20,VEPS,284,2556194618903,2556312530000,2556348661641,1,PekingU/rtdetr_r18vd,bytetrack_fb77ab63,3,4,4,completed,none,0,0,0,9433333333,2556194618903,2556194663668,,284
